draw_number,number,date
1732,"['06', '08', '09', '16', '36', '39', '26']",2002/09/02
1733,"['01', '15', '16', '32', '35', '36', '25']",2002/09/05
1734,"['17', '22', '26', '37', '41', '43', '34']",2002/09/09
1735,"['03', '04', '10', '13', '22', '45', '01']",2002/09/12
1736,"['05', '19', '27', '30', '33', '34', '07']",2002/09/16
1737,"['11', '17', '34', '35', '42', '45', '28']",2002/09/19
1738,"['04', '07', '17', '21', '26', '45', '37']",2002/09/23
1739,"['03', '22', '31', '34', '35', '41', '42']",2002/09/26
1740,"['09', '19', '21', '33', '36', '37', '18']",2002/09/30
1741,"['09', '12', '22', '35', '36', '45', '20']",2002/10/03
1742,"['10', '15', '22', '24', '29', '44', '01']",2002/10/07
1743,"['01', '02', '06', '20', '27', '29', '42']",2002/10/10
1744,"['08', '11', '19', '23', '25', '33', '27']",2002/10/14
1745,"['03', '14', '16', '24', '34', '38', '39']",2002/10/17
1746,"['02', '24', '25', '34', '38', '40', '16']",2002/10/21
1747,"['01', '09', '14', '27', '41', '44', '31']",2002/10/24
1748,"['06', '07', '08', '10', '13', '37', '41']",2002/10/28
1749,"['12', '15', '17', '35', '41', '45', '30']",2002/10/31
1750,"['08', '17', '20', '27', '33', '39', '40']",2002/11/04
1751,"['08', '25', '29', '34', '38', '43', '09']",2002/11/07
1752,"['07', '26', '34', '36', '39', '42', '05']",2002/11/11
1753,"['03', '20', '23', '26', '35', '36', '06']",2002/11/14
1754,"['12', '15', '17', '20', '22', '42', '24']",2002/11/18
1755,"['03', '07', '20', '26', '39', '45', '34']",2002/11/21
1756,"['18', '22', '25', '27', '29', '34', '45']",2002/11/25
1757,"['07', '21', '36', '38', '41', '45', '06']",2002/11/28
1758,"['01', '10', '15', '30', '34', '38', '23']",2002/12/02
1759,"['05', '10', '12', '17', '34', '43', '44']",2002/12/05
1760,"['05', '15', '23', '24', '26', '36', '13']",2002/12/09
1761,"['15', '20', '22', '29', '33', '34', '37']",2002/12/12
1762,"['11', '13', '27', '32', '36', '45', '44']",2002/12/16
1763,"['12', '17', '19', '21', '29', '32', '41']",2002/12/19
1764,"['04', '05', '07', '18', '26', '30', '02']",2002/12/23
1765,"['06', '10', '13', '30', '40', '44', '32']",2002/12/26
1766,"['05', '08', '10', '16', '25', '41', '03']",2002/12/30
1767,"['01', '07', '08', '19', '21', '36', '09']",2003/01/02
1768,"['06', '21', '25', '37', '41', '44', '19']",2003/01/06
1769,"['03', '19', '24', '25', '27', '28', '32']",2003/01/09
1770,"['05', '06', '14', '21', '32', '42', '01']",2003/01/13
1771,"['01', '07', '14', '17', '29', '45', '22']",2003/01/16
1772,"['05', '14', '16', '21', '32', '40', '26']",2003/01/20
1773,"['02', '07', '17', '18', '24', '41', '16']",2003/01/23
1774,"['13', '17', '19', '22', '28', '41', '06']",2003/01/27
1775,"['05', '07', '17', '22', '32', '43', '42']",2003/01/30
1776,"['15', '24', '25', '33', '37', '41', '45']",2003/02/03
1777,"['12', '16', '21', '25', '29', '45', '08']",2003/02/06
1778,"['04', '15', '18', '26', '28', '29', '21']",2003/02/10
1779,"['07', '16', '22', '23', '29', '30', '02']",2003/02/13
1780,"['08', '19', '20', '24', '26', '41', '15']",2003/02/17
1781,"['08', '09', '30', '35', '39', '43', '24']",2003/02/20
1782,"['16', '18', '24', '28', '37', '39', '06']",2003/02/24
1783,"['02', '20', '28', '38', '41', '42', '15']",2003/02/27
1784,"['01', '16', '22', '24', '29', '39', '07']",2003/03/03
1785,"['02', '10', '18', '26', '33', '45', '03']",2003/03/06
1786,"['09', '10', '23', '30', '33', '42', '07']",2003/03/10
1787,"['10', '16', '21', '31', '32', '39', '35']",2003/03/13
1788,"['03', '04', '08', '10', '11', '16', '32']",2003/03/17
1789,"['02', '09', '12', '20', '30', '31', '40']",2003/03/20
1790,"['13', '17', '26', '34', '39', '41', '08']",2003/03/24
1791,"['01', '05', '11', '15', '16', '38', '12']",2003/03/27
1792,"['01', '06', '09', '22', '32', '45', '36']",2003/03/31
1793,"['04', '11', '13', '21', '31', '39', '41']",2003/04/03
1794,"['03', '04', '20', '28', '33', '43', '30']",2003/04/07
1795,"['04', '10', '24', '38', '42', '43', '44']",2003/04/10
1796,"['18', '21', '23', '31', '37', '45', '12']",2003/04/14
1797,"['15', '20', '22', '40', '43', '44', '10']",2003/04/17
1798,"['03', '05', '09', '11', '16', '42', '08']",2003/04/21
1799,"['02', '03', '06', '21', '30', '35', '19']",2003/04/24
1800,"['05', '06', '14', '19', '26', '45', '34']",2003/04/28
1801,"['01', '03', '12', '20', '31', '43', '18']",2003/05/01
1802,"['07', '15', '22', '24', '30', '42', '19']",2003/05/05
1803,"['04', '07', '14', '24', '31', '33', '13']",2003/05/08
1804,"['06', '08', '15', '22', '25', '36', '01']",2003/05/12
1805,"['01', '03', '05', '22', '27', '31', '33']",2003/05/15
1806,"['01', '20', '22', '25', '29', '39', '27']",2003/05/19
1807,"['02', '09', '11', '23', '41', '42', '15']",2003/05/22
1808,"['02', '05', '11', '24', '34', '37', '42']",2003/05/26
1809,"['02', '05', '15', '20', '26', '29', '17']",2003/05/29
1810,"['18', '22', '27', '28', '29', '43', '02']",2003/06/02
1811,"['10', '14', '17', '21', '31', '45', '06']",2003/06/05
1812,"['14', '16', '20', '28', '41', '44', '32']",2003/06/09
1813,"['05', '12', '14', '17', '25', '36', '33']",2003/06/12
1814,"['09', '12', '17', '20', '30', '43', '01']",2003/06/16
1815,"['16', '18', '19', '28', '31', '42', '07']",2003/06/19
1816,"['03', '07', '10', '35', '42', '43', '05']",2003/06/23
1817,"['01', '10', '11', '33', '37', '40', '16']",2003/06/26
1818,"['08', '13', '15', '24', '25', '27', '34']",2003/06/30
1819,"['11', '22', '23', '26', '30', '37', '43']",2003/07/03
1820,"['07', '15', '23', '39', '43', '45', '22']",2003/07/07
1821,"['01', '02', '21', '23', '27', '39', '19']",2003/07/10
1822,"['13', '24', '25', '27', '31', '38', '42']",2003/07/14
1823,"['12', '20', '27', '28', '33', '34', '30']",2003/07/17
1824,"['02', '06', '11', '18', '28', '41', '24']",2003/07/21
1825,"['04', '15', '16', '20', '34', '41', '11']",2003/07/24
1826,"['03', '07', '25', '26', '27', '43', '18']",2003/07/28
1827,"['01', '17', '24', '29', '34', '35', '28']",2003/07/31
1828,"['03', '15', '23', '24', '32', '40', '11']",2003/08/04
1829,"['01', '25', '32', '36', '41', '42', '26']",2003/08/07
1830,"['04', '13', '17', '18', '24', '26', '33']",2003/08/11
1831,"['09', '15', '21', '39', '43', '44', '01']",2003/08/14
1832,"['04', '09', '14', '30', '38', '39', '28']",2003/08/18
1833,"['04', '10', '21', '22', '32', '36', '05']",2003/08/21
1834,"['12', '15', '26', '27', '30', '33', '39']",2003/08/25
1835,"['22', '24', '27', '39', '43', '45', '26']",2003/08/28
1836,"['04', '05', '08', '13', '18', '31', '24']",2003/09/01
1837,"['05', '07', '18', '25', '28', '40', '10']",2003/09/04
1838,"['13', '14', '23', '24', '41', '44', '40']",2003/09/08
1839,"['02', '12', '15', '27', '28', '41', '44']",2003/09/11
1840,"['08', '12', '15', '20', '28', '29', '18']",2003/09/15
1841,"['13', '14', '20', '25', '36', '44', '17']",2003/09/18
1842,"['05', '22', '25', '34', '37', '42', '24']",2003/09/22
1843,"['20', '29', '31', '34', '39', '41', '36']",2003/09/25
1844,"['01', '06', '14', '16', '30', '37', '09']",2003/09/29
1845,"['04', '05', '26', '28', '33', '35', '22']",2003/10/02
1846,"['06', '11', '12', '16', '25', '36', '21']",2003/10/06
1847,"['10', '11', '23', '25', '31', '39', '08']",2003/10/09
1848,"['09', '12', '19', '23', '31', '45', '37']",2003/10/13
1849,"['05', '25', '32', '34', '38', '43', '31']",2003/10/16
1850,"['05', '24', '26', '27', '38', '39', '07']",2003/10/20
1851,"['08', '09', '12', '19', '23', '38', '37']",2003/10/23
1852,"['03', '04', '09', '13', '20', '39', '26']",2003/10/27
1853,"['06', '07', '09', '12', '14', '21', '04']",2003/10/30
1854,"['16', '21', '30', '41', '42', '44', '13']",2003/11/03
1855,"['05', '07', '14', '20', '34', '45', '19']",2003/11/06
1856,"['11', '14', '19', '21', '30', '32', '26']",2003/11/10
1857,"['06', '09', '13', '16', '25', '45', '34']",2003/11/13
1858,"['09', '12', '23', '29', '37', '40', '27']",2003/11/17
1859,"['09', '11', '22', '27', '37', '45', '15']",2003/11/20
1860,"['01', '02', '09', '26', '30', '32', '18']",2003/11/24
1861,"['11', '15', '20', '30', '31', '33', '13']",2003/11/27
1862,"['05', '13', '20', '36', '37', '38', '02']",2003/12/01
1863,"['04', '09', '16', '20', '34', '41', '12']",2003/12/04
1864,"['03', '19', '25', '32', '33', '41', '17']",2003/12/08
1865,"['04', '07', '16', '19', '28', '38', '27']",2003/12/11
1866,"['04', '10', '13', '18', '21', '25', '33']",2003/12/15
1867,"['03', '14', '17', '22', '34', '40', '08']",2003/12/18
1868,"['03', '08', '30', '33', '39', '42', '27']",2003/12/22
1869,"['03', '24', '25', '28', '29', '38', '32']",2003/12/25
1870,"['02', '12', '14', '18', '24', '30', '33']",2003/12/29
1871,"['07', '09', '12', '19', '23', '34', '05']",2004/01/01
1872,"['08', '16', '17', '41', '43', '45', '27']",2004/01/05
1873,"['17', '25', '30', '34', '37', '42', '05']",2004/01/08
1874,"['09', '11', '15', '17', '19', '44', '37']",2004/01/12
1875,"['02', '05', '09', '10', '32', '39', '26']",2004/01/15
1876,"['14', '18', '20', '36', '42', '44', '13']",2004/01/19
1877,"['13', '22', '28', '32', '36', '37', '19']",2004/01/23
1878,"['08', '09', '16', '24', '35', '36', '33']",2004/01/26
1879,"['02', '03', '04', '05', '27', '31', '45']",2004/01/29
1880,"['06', '16', '17', '19', '28', '34', '24']",2004/02/02
1881,"['14', '20', '24', '25', '30', '36', '29']",2004/02/05
1882,"['06', '10', '19', '25', '34', '35', '08']",2004/02/09
1883,"['03', '10', '18', '29', '36', '42', '21']",2004/02/12
1884,"['06', '08', '39', '40', '41', '45', '22']",2004/02/16
1885,"['05', '08', '17', '21', '35', '36', '15']",2004/02/19
1886,"['06', '20', '21', '23', '28', '39', '38']",2004/02/23
1887,"['03', '10', '16', '26', '40', '44', '25']",2004/02/26
1888,"['14', '20', '22', '25', '28', '29', '27']",2004/03/01
1889,"['06', '07', '25', '40', '41', '43', '02']",2004/03/04
1890,"['02', '17', '19', '21', '42', '44', '18']",2004/03/08
1891,"['18', '24', '26', '34', '36', '43', '10']",2004/03/11
1892,"['01', '09', '13', '16', '35', '45', '32']",2004/03/15
1893,"['06', '17', '31', '40', '42', '43', '21']",2004/03/18
1894,"['16', '21', '23', '27', '28', '35', '22']",2004/03/22
1895,"['13', '18', '20', '37', '38', '43', '06']",2004/03/25
1896,"['01', '02', '06', '07', '19', '24', '32']",2004/03/29
1897,"['03', '09', '27', '28', '39', '40', '31']",2004/04/01
1898,"['04', '07', '12', '13', '15', '33', '16']",2004/04/05
1899,"['11', '25', '30', '33', '36', '39', '04']",2004/04/08
1900,"['08', '10', '16', '29', '32', '37', '02']",2004/04/12
1901,"['02', '03', '09', '19', '32', '34', '26']",2004/04/15
1902,"['10', '15', '26', '36', '39', '45', '18']",2004/04/19
1903,"['06', '08', '14', '23', '26', '37', '05']",2004/04/22
1904,"['07', '15', '18', '24', '25', '37', '41']",2004/04/26
1905,"['06', '10', '18', '22', '31', '32', '43']",2004/04/29
1906,"['03', '04', '09', '12', '20', '33', '37']",2004/05/03
1907,"['05', '11', '20', '23', '27', '30', '34']",2004/05/06
1908,"['02', '06', '08', '16', '21', '41', '19']",2004/05/10
1909,"['11', '13', '16', '21', '35', '45', '24']",2004/05/13
1910,"['02', '06', '10', '17', '21', '28', '13']",2004/05/17
1911,"['17', '23', '25', '32', '36', '45', '20']",2004/05/20
1912,"['06', '07', '16', '33', '40', '44', '21']",2004/05/24
1913,"['01', '04', '12', '13', '18', '35', '37']",2004/05/27
1914,"['02', '08', '24', '26', '29', '36', '07']",2004/05/31
1915,"['08', '13', '20', '30', '41', '43', '28']",2004/06/03
1916,"['03', '05', '10', '26', '29', '33', '43']",2004/06/07
1917,"['02', '10', '11', '28', '39', '40', '29']",2004/06/10
1918,"['02', '17', '21', '25', '28', '30', '06']",2004/06/14
1919,"['12', '15', '27', '30', '32', '36', '09']",2004/06/17
1920,"['21', '23', '24', '30', '36', '40', '10']",2004/06/21
1921,"['10', '17', '20', '24', '39', '43', '13']",2004/06/24
1922,"['11', '13', '17', '30', '37', '41', '38']",2004/06/28
1923,"['11', '15', '16', '22', '42', '43', '03']",2004/07/01
1924,"['09', '10', '15', '18', '34', '43', '11']",2004/07/05
1925,"['01', '03', '21', '27', '32', '40', '12']",2004/07/08
1926,"['05', '06', '09', '40', '41', '42', '18']",2004/07/12
1927,"['02', '04', '06', '37', '38', '40', '19']",2004/07/15
1928,"['11', '12', '13', '20', '43', '44', '33']",2004/07/19
1929,"['04', '19', '21', '30', '35', '45', '24']",2004/07/22
1930,"['07', '31', '32', '33', '39', '45', '24']",2004/07/26
1931,"['01', '07', '15', '20', '26', '39', '44']",2004/07/29
1932,"['01', '07', '18', '28', '29', '40', '08']",2004/08/02
1933,"['14', '25', '27', '28', '32', '41', '30']",2004/08/05
1934,"['16', '19', '20', '21', '32', '41', '05']",2004/08/09
1935,"['04', '14', '27', '33', '37', '38', '35']",2004/08/12
1936,"['11', '12', '22', '28', '33', '37', '23']",2004/08/16
1937,"['13', '15', '17', '26', '34', '44', '18']",2004/08/19
1938,"['13', '14', '17', '32', '37', '41', '29']",2004/08/23
1939,"['01', '07', '11', '20', '33', '36', '21']",2004/08/26
1940,"['01', '05', '12', '30', '38', '43', '41']",2004/08/30
1941,"['03', '23', '24', '33', '36', '45', '27']",2004/09/02
1942,"['06', '09', '11', '13', '15', '25', '16']",2004/09/06
1943,"['09', '14', '18', '26', '29', '30', '21']",2004/09/09
1944,"['02', '09', '20', '23', '28', '40', '39']",2004/09/13
1945,"['05', '07', '20', '32', '35', '42', '33']",2004/09/16
1946,"['02', '11', '13', '26', '29', '31', '25']",2004/09/20
1947,"['07', '19', '37', '38', '41', '43', '04']",2004/09/23
1948,"['03', '04', '10', '33', '37', '42', '16']",2004/09/27
1949,"['13', '17', '22', '31', '42', '43', '30']",2004/09/30
1950,"['11', '18', '30', '37', '38', '39', '10']",2004/10/04
1951,"['07', '17', '23', '30', '38', '42', '36']",2004/10/07
1952,"['02', '16', '32', '37', '38', '40', '13']",2004/10/11
1953,"['24', '30', '31', '35', '41', '45', '34']",2004/10/14
1954,"['09', '10', '13', '17', '23', '28', '29']",2004/10/18
1955,"['03', '05', '16', '21', '28', '43', '29']",2004/10/21
1956,"['08', '15', '19', '20', '41', '44', '24']",2004/10/25
1957,"['15', '25', '31', '38', '43', '45', '32']",2004/10/28
1958,"['03', '05', '09', '23', '43', '45', '32']",2004/11/01
1959,"['02', '08', '11', '14', '15', '34', '16']",2004/11/04
1960,"['03', '10', '18', '31', '34', '43', '35']",2004/11/08
1961,"['11', '14', '16', '17', '33', '40', '21']",2004/11/11
1962,"['02', '14', '22', '30', '33', '37', '34']",2004/11/15
1963,"['03', '11', '12', '21', '32', '40', '45']",2004/11/18
1964,"['13', '15', '18', '20', '31', '45', '26']",2004/11/22
1965,"['15', '17', '28', '39', '42', '44', '01']",2004/11/25
1966,"['11', '17', '30', '31', '35', '41', '18']",2004/11/29
1967,"['04', '06', '12', '18', '23', '31', '20']",2004/12/02
1968,"['04', '11', '12', '20', '22', '37', '35']",2004/12/06
1969,"['06', '11', '17', '19', '33', '43', '02']",2004/12/09
1970,"['02', '11', '20', '27', '33', '42', '23']",2004/12/13
1971,"['06', '12', '20', '30', '40', '41', '15']",2004/12/16
1972,"['04', '07', '12', '22', '23', '38', '15']",2004/12/20
1973,"['13', '14', '17', '25', '33', '38', '44']",2004/12/23
1974,"['01', '16', '17', '26', '34', '43', '39']",2004/12/27
1975,"['06', '07', '09', '21', '33', '44', '23']",2004/12/30
1976,"['21', '31', '34', '35', '37', '38', '17']",2005/01/03
1977,"['03', '06', '13', '20', '42', '45', '28']",2005/01/06
1978,"['10', '12', '27', '29', '39', '45', '40']",2005/01/10
1979,"['07', '10', '21', '25', '28', '44', '14']",2005/01/13
1980,"['06', '14', '27', '29', '39', '45', '32']",2005/01/17
1981,"['15', '28', '30', '33', '34', '44', '36']",2005/01/20
1982,"['12', '14', '20', '32', '39', '42', '16']",2005/01/24
1983,"['02', '05', '12', '16', '37', '40', '42']",2005/01/27
1984,"['11', '13', '16', '19', '23', '25', '44']",2005/01/31
1985,"['06', '17', '22', '29', '37', '40', '38']",2005/02/03
1986,"['06', '23', '25', '38', '40', '41', '17']",2005/02/07
1987,"['14', '25', '30', '37', '39', '42', '17']",2005/02/10
1988,"['05', '15', '30', '34', '43', '44', '42']",2005/02/14
1989,"['05', '12', '13', '30', '31', '43', '39']",2005/02/17
1990,"['03', '04', '14', '27', '33', '41', '25']",2005/02/21
1991,"['06', '08', '38', '43', '44', '45', '25']",2005/02/24
1992,"['04', '07', '12', '24', '25', '42', '20']",2005/02/28
1993,"['07', '12', '31', '33', '35', '41', '13']",2005/03/03
1994,"['02', '10', '17', '22', '25', '34', '45']",2005/03/07
1995,"['05', '08', '12', '14', '28', '31', '06']",2005/03/10
1996,"['01', '15', '25', '26', '44', '45', '29']",2005/03/14
1997,"['07', '17', '25', '27', '28', '43', '10']",2005/03/17
1998,"['01', '09', '12', '18', '20', '33', '34']",2005/03/21
1999,"['04', '14', '17', '18', '28', '38', '30']",2005/03/24
2000,"['04', '19', '20', '21', '27', '33', '35']",2005/03/28
2001,"['02', '04', '12', '21', '27', '37', '43']",2005/03/31
2002,"['02', '20', '21', '22', '27', '35', '37']",2005/04/04
2003,"['07', '10', '11', '30', '38', '41', '33']",2005/04/07
2004,"['06', '13', '15', '23', '31', '32', '18']",2005/04/11
2005,"['10', '28', '29', '35', '37', '41', '44']",2005/04/14
2006,"['01', '10', '13', '21', '24', '39', '08']",2005/04/18
2007,"['10', '14', '15', '30', '33', '38', '03']",2005/04/21
2008,"['04', '06', '13', '17', '39', '40', '20']",2005/04/25
2009,"['05', '12', '25', '37', '38', '43', '33']",2005/04/28
2010,"['04', '10', '16', '18', '20', '36', '13']",2005/05/02
2011,"['01', '05', '07', '11', '14', '36', '22']",2005/05/05
2012,"['04', '09', '12', '18', '40', '44', '16']",2005/05/09
2013,"['07', '14', '20', '33', '39', '43', '09']",2005/05/12
2014,"['04', '09', '24', '27', '31', '41', '19']",2005/05/16
2015,"['01', '07', '16', '18', '19', '38', '32']",2005/05/19
2016,"['01', '04', '06', '08', '29', '41', '10']",2005/05/23
2017,"['08', '10', '19', '25', '26', '36', '07']",2005/05/26
2018,"['03', '16', '17', '19', '42', '43', '25']",2005/05/30
2019,"['05', '08', '09', '18', '26', '41', '30']",2005/06/02
2020,"['01', '02', '19', '27', '36', '37', '18']",2005/06/06
2021,"['07', '20', '23', '26', '40', '43', '36']",2005/06/09
2022,"['09', '14', '27', '28', '34', '36', '45']",2005/06/13
2023,"['02', '05', '22', '27', '35', '45', '20']",2005/06/16
2024,"['04', '22', '23', '28', '34', '35', '11']",2005/06/20
2025,"['05', '10', '11', '16', '28', '42', '31']",2005/06/23
2026,"['08', '22', '30', '37', '41', '45', '11']",2005/06/27
2027,"['01', '05', '11', '17', '29', '37', '20']",2005/06/30
2028,"['02', '04', '17', '34', '43', '45', '16']",2005/07/04
2029,"['02', '03', '11', '17', '26', '39', '07']",2005/07/07
2030,"['10', '19', '25', '32', '34', '41', '18']",2005/07/11
2031,"['01', '18', '21', '26', '30', '37', '25']",2005/07/14
2032,"['01', '04', '05', '16', '20', '31', '19']",2005/07/18
2033,"['05', '06', '09', '10', '33', '40', '37']",2005/07/21
2034,"['11', '12', '16', '24', '34', '45', '36']",2005/07/25
2035,"['04', '08', '17', '30', '32', '40', '38']",2005/07/28
2036,"['08', '10', '13', '20', '36', '39', '07']",2005/08/01
2037,"['01', '20', '26', '36', '38', '44', '11']",2005/08/04
2038,"['05', '06', '20', '27', '35', '36', '16']",2005/08/08
2039,"['03', '05', '23', '35', '38', '42', '12']",2005/08/11
2040,"['01', '07', '14', '27', '42', '44', '03']",2005/08/15
2041,"['01', '04', '12', '18', '22', '35', '20']",2005/08/18
2042,"['29', '30', '32', '35', '41', '44', '03']",2005/08/22
2043,"['05', '14', '18', '37', '39', '42', '31']",2005/08/25
2044,"['04', '08', '14', '24', '25', '31', '15']",2005/08/29
2045,"['01', '10', '14', '19', '20', '41', '24']",2005/09/01
2046,"['09', '12', '13', '17', '32', '37', '18']",2005/09/05
2047,"['11', '16', '17', '22', '31', '38', '36']",2005/09/08
2048,"['11', '15', '16', '24', '28', '38', '20']",2005/09/12
2049,"['02', '03', '05', '10', '15', '28', '23']",2005/09/15
2050,"['06', '10', '11', '28', '31', '44', '01']",2005/09/19
2051,"['02', '12', '23', '30', '31', '34', '44']",2005/09/22
2052,"['05', '13', '14', '17', '28', '40', '43']",2005/09/26
2053,"['11', '15', '16', '29', '31', '41', '12']",2005/09/29
2054,"['01', '06', '08', '17', '20', '39', '28']",2005/10/03
2055,"['06', '23', '24', '29', '33', '44', '16']",2005/10/06
2056,"['10', '11', '19', '34', '35', '43', '26']",2005/10/10
2057,"['01', '16', '17', '30', '42', '45', '05']",2005/10/13
2058,"['20', '21', '23', '29', '31', '32', '22']",2005/10/17
2059,"['04', '05', '27', '28', '42', '45', '33']",2005/10/20
2060,"['01', '02', '08', '17', '19', '28', '44']",2005/10/24
2061,"['23', '28', '36', '38', '42', '43', '41']",2005/10/27
2062,"['09', '15', '19', '20', '35', '44', '18']",2005/10/31
2063,"['08', '09', '12', '24', '35', '37', '43']",2005/11/03
2064,"['05', '10', '12', '20', '24', '40', '03']",2005/11/07
2065,"['13', '22', '23', '27', '37', '38', '39']",2005/11/10
2066,"['04', '17', '23', '30', '32', '35', '24']",2005/11/14
2067,"['04', '25', '30', '37', '38', '41', '33']",2005/11/17
2068,"['07', '26', '31', '32', '37', '44', '22']",2005/11/21
2069,"['10', '15', '17', '19', '40', '44', '35']",2005/11/24
2070,"['13', '15', '28', '32', '41', '45', '34']",2005/11/28
2071,"['01', '12', '19', '30', '40', '43', '39']",2005/12/01
2072,"['04', '13', '21', '24', '27', '34', '12']",2005/12/05
2073,"['11', '23', '28', '33', '43', '45', '16']",2005/12/08
2074,"['09', '24', '30', '39', '41', '45', '37']",2005/12/12
2075,"['02', '26', '27', '37', '41', '43', '06']",2005/12/15
2076,"['02', '18', '34', '35', '42', '44', '03']",2005/12/19
2077,"['13', '24', '30', '39', '41', '43', '10']",2005/12/22
2078,"['15', '19', '23', '27', '29', '42', '04']",2005/12/26
2079,"['01', '07', '30', '33', '38', '42', '06']",2005/12/29
2080,"['04', '08', '14', '19', '36', '37', '16']",2006/01/02
2081,"['02', '13', '16', '26', '30', '34', '01']",2006/01/05
2082,"['14', '16', '27', '33', '38', '42', '03']",2006/01/09
2083,"['06', '12', '17', '19', '33', '44', '34']",2006/01/12
2084,"['01', '08', '18', '29', '38', '39', '25']",2006/01/16
2085,"['05', '16', '26', '27', '40', '44', '01']",2006/01/19
2086,"['14', '16', '22', '27', '29', '41', '02']",2006/01/23
2087,"['01', '02', '08', '24', '36', '42', '03']",2006/01/26
2088,"['12', '18', '20', '24', '36', '37', '14']",2006/01/30
2089,"['05', '17', '21', '23', '33', '41', '44']",2006/02/02
2090,"['03', '10', '25', '27', '32', '41', '42']",2006/02/06
2091,"['11', '15', '23', '24', '30', '42', '09']",2006/02/10
2092,"['07', '10', '13', '16', '37', '42', '33']",2006/02/13
2093,"['01', '06', '13', '18', '23', '42', '14']",2006/02/16
2094,"['03', '14', '16', '34', '38', '40', '17']",2006/02/20
2095,"['06', '13', '19', '21', '35', '40', '03']",2006/02/23
2096,"['02', '03', '07', '13', '31', '33', '04']",2006/02/27
2097,"['10', '14', '19', '22', '27', '29', '45']",2006/03/02
2098,"['01', '28', '30', '31', '43', '45', '09']",2006/03/06
2099,"['05', '08', '23', '28', '35', '45', '39']",2006/03/09
2100,"['03', '04', '06', '16', '32', '43', '17']",2006/03/13
2101,"['01', '21', '31', '33', '40', '41', '38']",2006/03/16
2102,"['02', '09', '22', '31', '34', '41', '36']",2006/03/20
2103,"['09', '18', '25', '32', '40', '44', '16']",2006/03/23
2104,"['04', '12', '13', '20', '30', '43', '33']",2006/03/27
2105,"['09', '15', '21', '22', '30', '43', '05']",2006/03/30
2106,"['07', '09', '13', '22', '41', '44', '31']",2006/04/03
2107,"['19', '23', '24', '31', '35', '38', '02']",2006/04/06
2108,"['04', '05', '11', '30', '32', '38', '07']",2006/04/10
2109,"['08', '11', '22', '29', '41', '44', '45']",2006/04/13
2110,"['17', '22', '23', '27', '31', '37', '34']",2006/04/17
2111,"['01', '25', '26', '35', '36', '42', '30']",2006/04/20
2112,"['02', '09', '20', '27', '33', '38', '18']",2006/04/24
2113,"['01', '06', '09', '15', '19', '28', '27']",2006/04/27
2114,"['01', '04', '06', '23', '27', '41', '28']",2006/05/01
2115,"['02', '10', '16', '23', '25', '29', '20']",2006/05/04
2116,"['17', '27', '31', '38', '40', '41', '01']",2006/05/08
2117,"['06', '12', '18', '19', '34', '35', '23']",2006/05/11
2118,"['05', '08', '17', '25', '29', '39', '38']",2006/05/15
2119,"['09', '11', '30', '31', '32', '34', '26']",2006/05/18
2120,"['07', '11', '14', '23', '24', '40', '31']",2006/05/22
2121,"['01', '07', '12', '18', '38', '45', '10']",2006/05/25
2122,"['02', '12', '30', '31', '34', '44', '03']",2006/05/29
2123,"['03', '17', '19', '29', '30', '34', '11']",2006/06/01
2124,"['06', '09', '10', '11', '32', '38', '45']",2006/06/05
2125,"['01', '12', '26', '31', '37', '45', '21']",2006/06/08
2126,"['04', '14', '15', '36', '41', '43', '42']",2006/06/12
2127,"['05', '09', '21', '24', '30', '39', '31']",2006/06/15
2128,"['03', '04', '08', '15', '21', '31', '07']",2006/06/19
2129,"['07', '10', '15', '28', '37', '41', '32']",2006/06/22
2130,"['01', '10', '12', '29', '34', '38', '35']",2006/06/26
2131,"['07', '15', '20', '26', '30', '36', '43']",2006/06/29
2132,"['04', '09', '12', '13', '17', '27', '30']",2006/07/03
2133,"['10', '14', '18', '23', '24', '27', '32']",2006/07/06
2134,"['26', '28', '37', '39', '41', '42', '33']",2006/07/10
2135,"['07', '08', '16', '22', '35', '43', '19']",2006/07/13
2136,"['03', '06', '07', '12', '17', '20', '44']",2006/07/17
2137,"['01', '16', '18', '23', '28', '38', '31']",2006/07/20
2138,"['08', '11', '12', '17', '18', '33', '19']",2006/07/24
2139,"['11', '19', '27', '35', '36', '44', '43']",2006/07/27
2140,"['05', '13', '14', '31', '38', '44', '25']",2006/07/31
2141,"['21', '25', '27', '30', '36', '45', '41']",2006/08/03
2142,"['01', '11', '24', '25', '42', '44', '28']",2006/08/07
2143,"['03', '08', '13', '31', '36', '44', '11']",2006/08/10
2144,"['09', '19', '28', '35', '36', '40', '17']",2006/08/14
2145,"['05', '08', '19', '37', '42', '45', '30']",2006/08/17
2146,"['01', '02', '13', '28', '34', '44', '03']",2006/08/21
2147,"['07', '21', '29', '32', '36', '38', '04']",2006/08/24
2148,"['02', '05', '20', '30', '35', '45', '23']",2006/08/28
2149,"['01', '09', '12', '17', '21', '41', '36']",2006/08/31
2150,"['05', '28', '29', '33', '40', '44', '03']",2006/09/04
2151,"['01', '10', '12', '16', '19', '45', '04']",2006/09/07
2152,"['08', '14', '24', '25', '36', '43', '31']",2006/09/11
2153,"['04', '12', '15', '26', '29', '45', '01']",2006/09/14
2154,"['07', '15', '20', '28', '32', '35', '44']",2006/09/18
